癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
1992,女,彰化縣,胃,7.72 ,43 ,59.81 ,61,7.04 
1992,女,彰化縣,小腸,0.53 ,3 ,67.00 ,74,0.49 
1992,女,彰化縣,結直腸,17.38 ,100 ,62.03 ,62.5,16.38 
1992,女,彰化縣,肝及肝內膽管,9.41 ,53 ,61.42 ,63,8.68 
1992,女,彰化縣,膽囊及肝外膽管,1.22 ,7 ,64.43 ,62,1.15 
1992,女,彰化縣,胰,1.78 ,10 ,63.40 ,61.5,1.64 
1992,女,彰化縣,後腹膜腔及腹膜,0.16 ,1 ,60.00 ,60,0.16 
1992,女,彰化縣,消化器官其他分界不明部位,0.36 ,2 ,58.00 ,58,0.33 
1992,女,彰化縣,鼻腔、中耳及副鼻竇,0.52 ,3 ,63.00 ,72,0.49 
1992,女,彰化縣,肺、支氣管及氣管,15.16 ,85 ,64.64 ,67,13.92 
1992,女,彰化縣,胸腺、心臟與中隔,0.67 ,4 ,41.00 ,39.5,0.66 
1992,女,彰化縣,骨、關節及關節軟骨,0.49 ,3 ,32.33 ,23,0.49 
1992,女,彰化縣,結締組織、皮下組織及其他軟組織,0.93 ,5 ,26.00 ,31,0.82 
1992,女,彰化縣,皮膚,2.82 ,16 ,64.50 ,64.5,2.62 
1992,女,彰化縣,女性乳房,21.37 ,117 ,49.16 ,49,19.16 
1992,女,彰化縣,子宮頸,25.38 ,138 ,53.67 ,54,22.60 
1992,女,彰化縣,子宮體,1.77 ,9 ,51.67 ,51,1.47 
1992,女,彰化縣,卵巢、輸卵管及寬韌帶,3.04 ,18 ,55.28 ,63,2.95 
1992,女,彰化縣,其他女性生殖器官,1.25 ,7 ,58.00 ,66,1.15 
1992,女,彰化縣,膀胱,1.72 ,9 ,57.00 ,55,1.47 
1992,女,彰化縣,腎,0.83 ,5 ,41.60 ,37,0.82 
1992,女,彰化縣,腎盂及其他泌尿系統,2.75 ,15 ,63.33 ,67,2.46 
1992,女,彰化縣,眼及淚腺,0.17 ,1 ,5.00 ,5,0.16 
1992,女,彰化縣,腦,1.27 ,8 ,33.63 ,28.5,1.31 
1992,女,彰化縣,甲狀腺,3.89 ,23 ,45.96 ,42,3.77 
1992,女,彰化縣,其他分界不明的部位,0.66 ,4 ,53.75 ,63,0.66 
1992,女,彰化縣,不明原發部位,2.18 ,13 ,61.15 ,61,2.13 
1992,女,彰化縣,白血病,1.34 ,8 ,41.63 ,44.5,1.31 
1992,女,彰化縣,非何杰金氏淋巴瘤,3.18 ,18 ,55.22 ,57,2.95 
1992,女,彰化縣,漿細胞瘤,0.33 ,2 ,67.50 ,67.5,0.33 
1992,女,彰化縣,全癌症,138.69 ,779 ,56.34 ,59,127.58 
1992,女,南投縣,口腔、口咽及下咽,1.88 ,5 ,56.60 ,60,1.93 
1992,女,南投縣,鼻咽,4.48 ,11 ,53.64 ,56,4.25 
1992,女,南投縣,食道,0.35 ,1 ,61.00 ,61,0.39 
1992,女,南投縣,胃,7.93 ,20 ,60.35 ,61.5,7.73 
1992,女,南投縣,小腸,0.43 ,1 ,52.00 ,52,0.39 
1992,女,南投縣,結直腸,17.61 ,44 ,61.34 ,60.5,17.00 
1992,女,南投縣,肝及肝內膽管,11.21 ,29 ,58.69 ,60,11.20 
1992,女,南投縣,膽囊及肝外膽管,1.32 ,3 ,72.33 ,72,1.16 
1992,女,南投縣,胰,0.76 ,2 ,66.50 ,66.5,0.77 
1992,女,南投縣,消化器官其他分界不明部位,0.37 ,1 ,71.00 ,71,0.39 
1992,女,南投縣,鼻腔、中耳及副鼻竇,0.37 ,1 ,70.00 ,70,0.39 
1992,女,南投縣,喉,0.39 ,1 ,58.00 ,58,0.39 
1992,女,南投縣,肺、支氣管及氣管,14.45 ,36 ,63.72 ,62,13.91 
1992,女,南投縣,胸腺、心臟與中隔,0.79 ,2 ,44.00 ,44,0.77 
1992,女,南投縣,骨、關節及關節軟骨,0.55 ,1 ,47.00 ,47,0.39 
1992,女,南投縣,結締組織、皮下組織及其他軟組織,0.73 ,2 ,11.00 ,11,0.77 
1992,女,南投縣,皮膚,5.47 ,13 ,61.00 ,58,5.02 
1992,女,南投縣,女性乳房,17.28 ,42 ,51.10 ,51.5,16.23 
1992,女,南投縣,子宮頸,24.63 ,60 ,53.43 ,53.5,23.18 
1992,女,南投縣,子宮體,3.79 ,9 ,53.78 ,53,3.48 
1992,女,南投縣,卵巢、輸卵管及寬韌帶,3.67 ,10 ,45.80 ,48.5,3.86 
1992,女,南投縣,其他女性生殖器官,2.06 ,5 ,74.60 ,80,1.93 
1992,女,南投縣,膀胱,1.54 ,4 ,71.25 ,71.5,1.55 
1992,女,南投縣,腎,0.80 ,2 ,35.50 ,35.5,0.77 
1992,女,南投縣,腎盂及其他泌尿系統,0.71 ,2 ,63.50 ,63.5,0.77 
1992,女,南投縣,腦,1.33 ,3 ,62.00 ,59,1.16 
1992,女,南投縣,甲狀腺,3.06 ,8 ,39.88 ,37.5,3.09 
1992,女,南投縣,其他分界不明的部位,0.56 ,1 ,95.00 ,95,0.39 
1992,女,南投縣,不明原發部位,2.49 ,6 ,56.17 ,56.5,2.32 
1992,女,南投縣,白血病,5.64 ,14 ,37.86 ,38,5.41 
1992,女,南投縣,非何杰金氏淋巴瘤,0.73 ,2 ,51.50 ,51.5,0.77 
1992,女,南投縣,漿細胞瘤,0.76 ,2 ,68.00 ,68,0.77 
1992,女,南投縣,全癌症,139.71 ,347 ,55.83 ,58,134.05 
1992,女,雲林縣,口腔、口咽及下咽,1.37 ,5 ,52.40 ,51,1.39 
1992,女,雲林縣,主唾液腺,0.22 ,1 ,70.00 ,70,0.28 
1992,女,雲林縣,鼻咽,2.94 ,11 ,56.73 ,55,3.07 
1992,女,雲林縣,食道,0.22 ,1 ,64.00 ,64,0.28 
1992,女,雲林縣,胃,6.24 ,26 ,66.23 ,71.5,7.25 
1992,女,雲林縣,小腸,0.54 ,2 ,49.50 ,49.5,0.56 
1992,女,雲林縣,結直腸,11.40 ,47 ,61.13 ,65,13.10 
1992,女,雲林縣,肝及肝內膽管,11.46 ,44 ,60.68 ,64.5,12.26 
1992,女,雲林縣,膽囊及肝外膽管,0.73 ,3 ,68.00 ,74,0.84 
1992,女,雲林縣,胰,2.05 ,8 ,60.75 ,63.5,2.23 
1992,女,雲林縣,後腹膜腔及腹膜,0.33 ,1 ,0.00 ,0,0.28 
1992,女,雲林縣,消化器官其他分界不明部位,0.22 ,1 ,61.00 ,61,0.28 
1992,女,雲林縣,鼻腔、中耳及副鼻竇,0.25 ,1 ,29.00 ,29,0.28 
1992,女,雲林縣,肺、支氣管及氣管,10.14 ,41 ,65.22 ,66,11.43 
1992,女,雲林縣,胸腺、心臟與中隔,0.77 ,3 ,51.00 ,56,0.84 
1992,女,雲林縣,骨、關節及關節軟骨,0.57 ,2 ,34.00 ,34,0.56 
1992,女,雲林縣,結締組織、皮下組織及其他軟組織,0.84 ,3 ,36.00 ,42,0.84 
1992,女,雲林縣,皮膚,3.55 ,14 ,72.14 ,78,3.90 
1992,女,雲林縣,女性乳房,17.09 ,57 ,46.98 ,48,15.89 
1992,女,雲林縣,子宮,0.23 ,1 ,68.00 ,68,0.28 
1992,女,雲林縣,子宮頸,23.67 ,87 ,54.79 ,56,24.25 
1992,女,雲林縣,子宮體,1.13 ,4 ,58.25 ,52.5,1.11 
1992,女,雲林縣,卵巢、輸卵管及寬韌帶,2.78 ,10 ,53.30 ,55,2.79 
1992,女,雲林縣,其他女性生殖器官,0.60 ,2 ,61.00 ,61,0.56 
1992,女,雲林縣,膀胱,2.71 ,11 ,62.82 ,63,3.07 
1992,女,雲林縣,腎,0.67 ,3 ,75.33 ,81,0.84 
1992,女,雲林縣,腎盂及其他泌尿系統,1.76 ,7 ,65.14 ,66,1.95 
1992,女,雲林縣,眼及淚腺,0.56 ,2 ,39.50 ,39.5,0.56 
1992,女,雲林縣,腦,1.89 ,7 ,31.57 ,11,1.95 
1992,女,雲林縣,其他神經系統,0.23 ,1 ,67.00 ,67,0.28 
1992,女,雲林縣,甲狀腺,1.82 ,7 ,33.86 ,28,1.95 
1992,女,雲林縣,其他內分泌腺,0.23 ,1 ,82.00 ,82,0.28 
1992,女,雲林縣,其他分界不明的部位,0.51 ,2 ,35.00 ,35,0.56 
1992,女,雲林縣,不明原發部位,3.79 ,15 ,60.73 ,64,4.18 
1992,女,雲林縣,何杰金氏淋巴瘤,0.25 ,1 ,28.00 ,28,0.28 
1992,女,雲林縣,白血病,1.38 ,5 ,50.60 ,53,1.39 
1992,女,雲林縣,非何杰金氏淋巴瘤,0.98 ,4 ,64.75 ,66.5,1.11 
1992,女,雲林縣,漿細胞瘤,0.23 ,1 ,65.00 ,65,0.28 
1992,女,雲林縣,全癌症,118.22 ,450 ,57.13 ,60,125.43 
1992,女,嘉義縣,口腔、口咽及下咽,0.66 ,2 ,55.50 ,55.5,0.76 
1992,女,嘉義縣,主唾液腺,0.83 ,2 ,45.00 ,45,0.76 
1992,女,嘉義縣,鼻咽,2.78 ,8 ,53.25 ,59.5,3.03 
1992,女,嘉義縣,胃,6.60 ,20 ,62.65 ,65,7.58 
1992,女,嘉義縣,小腸,0.31 ,1 ,24.00 ,24,0.38 
1992,女,嘉義縣,結直腸,16.92 ,52 ,60.65 ,63,19.70 
1992,女,嘉義縣,肝及肝內膽管,9.30 ,28 ,61.75 ,64,10.61 
1992,女,嘉義縣,膽囊及肝外膽管,0.94 ,3 ,59.33 ,56,1.14 
1992,女,嘉義縣,胰,3.93 ,10 ,60.50 ,59,3.79 
1992,女,嘉義縣,鼻腔、中耳及副鼻竇,1.01 ,3 ,67.00 ,74,1.14 
1992,女,嘉義縣,肺、支氣管及氣管,10.11 ,31 ,68.35 ,70,11.74 
1992,女,嘉義縣,胸膜,0.45 ,1 ,39.00 ,39,0.38 
1992,女,嘉義縣,骨、關節及關節軟骨,0.32 ,1 ,56.00 ,56,0.38 
1992,女,嘉義縣,結締組織、皮下組織及其他軟組織,0.54 ,1 ,45.00 ,45,0.38 
1992,女,嘉義縣,皮膚,6.47 ,18 ,54.00 ,61.5,6.82 
1992,女,嘉義縣,女性乳房,13.12 ,33 ,52.58 ,51,12.50 
1992,女,嘉義縣,子宮,0.54 ,1 ,47.00 ,47,0.38 
1992,女,嘉義縣,子宮頸,21.43 ,58 ,54.50 ,56,21.97 
1992,女,嘉義縣,子宮體,2.00 ,5 ,55.20 ,53,1.89 
1992,女,嘉義縣,卵巢、輸卵管及寬韌帶,2.12 ,6 ,52.83 ,54.5,2.27 
1992,女,嘉義縣,其他女性生殖器官,1.25 ,4 ,69.25 ,67.5,1.52 
1992,女,嘉義縣,膀胱,4.19 ,14 ,69.21 ,68,5.30 
1992,女,嘉義縣,腎,0.62 ,2 ,71.50 ,71.5,0.76 
1992,女,嘉義縣,腎盂及其他泌尿系統,3.00 ,9 ,62.56 ,65,3.41 
1992,女,嘉義縣,眼及淚腺,0.80 ,2 ,27.00 ,27,0.76 
1992,女,嘉義縣,腦,2.23 ,6 ,47.33 ,52.5,2.27 
1992,女,嘉義縣,其他神經系統,0.31 ,1 ,74.00 ,74,0.38 
1992,女,嘉義縣,甲狀腺,6.70 ,17 ,41.47 ,41,6.44 
1992,女,嘉義縣,不明原發部位,3.74 ,12 ,63.33 ,63,4.55 
1992,女,嘉義縣,白血病,3.84 ,11 ,49.91 ,56,4.17 
1992,女,嘉義縣,非何杰金氏淋巴瘤,0.87 ,3 ,66.33 ,64,1.14 
1992,女,嘉義縣,漿細胞瘤,0.76 ,2 ,56.50 ,56.5,0.76 
1992,女,嘉義縣,全癌症,129.62 ,369 ,57.80 ,60,139.79 
1992,女,屏東縣,口腔、口咽及下咽,2.81 ,12 ,57.50 ,59,2.80 
1992,女,屏東縣,主唾液腺,0.23 ,1 ,72.00 ,72,0.23 
1992,女,屏東縣,鼻咽,5.29 ,22 ,45.50 ,45.5,5.13 
1992,女,屏東縣,食道,1.25 ,4 ,66.75 ,63,0.93 
1992,女,屏東縣,胃,8.11 ,34 ,56.68 ,58.5,7.92 
1992,女,屏東縣,小腸,0.20 ,1 ,21.00 ,21,0.23 
1992,女,屏東縣,結直腸,16.12 ,64 ,60.13 ,62,14.92 
1992,女,屏東縣,肝及肝內膽管,6.84 ,28 ,58.21 ,61,6.53 
1992,女,屏東縣,膽囊及肝外膽管,2.43 ,10 ,62.20 ,67,2.33 
1992,女,屏東縣,胰,1.40 ,6 ,58.33 ,63.5,1.40 
1992,女,屏東縣,後腹膜腔及腹膜,0.72 ,3 ,59.00 ,62,0.70 
1992,女,屏東縣,消化器官其他分界不明部位,0.47 ,2 ,46.50 ,46.5,0.47 
1992,女,屏東縣,鼻腔、中耳及副鼻竇,0.94 ,3 ,64.00 ,70,0.70 
1992,女,屏東縣,喉,0.50 ,2 ,61.00 ,61,0.47 
1992,女,屏東縣,肺、支氣管及氣管,8.16 ,34 ,60.88 ,62,7.92 
1992,女,屏東縣,胸腺、心臟與中隔,0.46 ,2 ,38.00 ,38,0.47 
1992,女,屏東縣,骨、關節及關節軟骨,0.68 ,3 ,49.00 ,57,0.70 
1992,女,屏東縣,結締組織、皮下組織及其他軟組織,0.67 ,3 ,38.00 ,44,0.70 
1992,女,屏東縣,皮膚,6.76 ,27 ,63.70 ,69,6.29 
1992,女,屏東縣,女性乳房,13.09 ,53 ,49.58 ,48,12.35 
1992,女,屏東縣,子宮頸,26.00 ,103 ,53.71 ,53,24.01 
1992,女,屏東縣,子宮體,2.59 ,10 ,48.60 ,48,2.33 
1992,女,屏東縣,卵巢、輸卵管及寬韌帶,3.51 ,15 ,49.40 ,53,3.50 
1992,女,屏東縣,其他女性生殖器官,1.05 ,4 ,50.75 ,49.5,0.93 
1992,女,屏東縣,膀胱,2.28 ,9 ,64.33 ,63,2.10 
1992,女,屏東縣,腎,1.97 ,8 ,53.13 ,55,1.86 
1992,女,屏東縣,腎盂及其他泌尿系統,1.49 ,5 ,66.20 ,61,1.17 
1992,女,屏東縣,眼及淚腺,0.27 ,1 ,53.00 ,53,0.23 
1992,女,屏東縣,腦,2.26 ,10 ,47.20 ,49,2.33 
1992,女,屏東縣,甲狀腺,5.06 ,23 ,37.13 ,37,5.36 
1992,女,屏東縣,其他內分泌腺,0.55 ,2 ,59.00 ,59,0.47 
1992,女,屏東縣,其他分界不明的部位,0.96 ,4 ,55.75 ,58,0.93 
1992,女,屏東縣,不明原發部位,1.71 ,7 ,66.57 ,67,1.63 
1992,女,屏東縣,何杰金氏淋巴瘤,0.66 ,3 ,42.67 ,35,0.70 
1992,女,屏東縣,白血病,3.09 ,11 ,32.18 ,13,2.56 
1992,女,屏東縣,非何杰金氏淋巴瘤,0.78 ,3 ,48.00 ,51,0.70 
1992,女,屏東縣,漿細胞瘤,0.72 ,3 ,65.67 ,70,0.70 
1992,女,屏東縣,全癌症,135.31 ,547 ,54.39 ,56,127.49 
1992,女,澎湖縣,鼻咽,7.07 ,3 ,52.00 ,53,6.74 
1992,女,澎湖縣,胃,7.29 ,4 ,62.25 ,62,8.98 
1992,女,澎湖縣,結直腸,11.21 ,6 ,65.67 ,63,13.47 
1992,女,澎湖縣,肝及肝內膽管,35.51 ,17 ,58.41 ,62,38.17 
1992,女,澎湖縣,胰,7.68 ,4 ,65.25 ,71.5,8.98 
1992,女,澎湖縣,鼻腔、中耳及副鼻竇,2.33 ,1 ,32.00 ,32,2.25 
1992,女,澎湖縣,喉,1.58 ,1 ,72.00 ,72,2.25 
1992,女,澎湖縣,肺、支氣管及氣管,14.38 ,8 ,68.50 ,74.5,17.96 
1992,女,澎湖縣,骨、關節及關節軟骨,3.66 ,2 ,38.50 ,38.5,4.49 
1992,女,澎湖縣,結締組織、皮下組織及其他軟組織,2.56 ,1 ,38.00 ,38,2.25 
1992,女,澎湖縣,皮膚,9.17 ,5 ,66.00 ,70,11.23 
1992,女,澎湖縣,女性乳房,21.28 ,9 ,51.00 ,49,20.21 
1992,女,澎湖縣,子宮頸,32.53 ,15 ,52.73 ,56,33.68 
1992,女,澎湖縣,卵巢、輸卵管及寬韌帶,2.56 ,1 ,36.00 ,36,2.25 
1992,女,澎湖縣,腎,1.74 ,1 ,61.00 ,61,2.25 
1992,女,澎湖縣,甲狀腺,11.13 ,5 ,49.60 ,54,11.23 
1992,女,澎湖縣,其他分界不明的部位,4.63 ,2 ,48.50 ,48.5,4.49 
1992,女,澎湖縣,不明原發部位,3.27 ,1 ,49.00 ,49,2.25 
1992,女,澎湖縣,何杰金氏淋巴瘤,2.15 ,1 ,14.00 ,14,2.25 
1992,女,澎湖縣,白血病,2.33 ,1 ,31.00 ,31,2.25 
1992,女,澎湖縣,全癌症,187.54 ,90 ,56.29 ,59.5,202.09 
1992,女,花蓮縣,口腔、口咽及下咽,2.52 ,4 ,54.00 ,52,2.44 
1992,女,花蓮縣,主唾液腺,0.65 ,1 ,69.00 ,69,0.61 
1992,女,花蓮縣,鼻咽,1.85 ,3 ,52.67 ,56,1.83 
1992,女,花蓮縣,食道,2.68 ,4 ,47.25 ,59,2.44 
1992,女,花蓮縣,胃,11.22 ,17 ,61.53 ,66,10.36 
1992,女,花蓮縣,小腸,0.80 ,1 ,45.00 ,45,0.61 
1992,女,花蓮縣,結直腸,10.57 ,16 ,58.25 ,62.5,9.75 
1992,女,花蓮縣,肝及肝內膽管,5.25 ,8 ,58.25 ,63,4.87 
1992,女,花蓮縣,膽囊及肝外膽管,1.26 ,2 ,49.50 ,49.5,1.22 
1992,女,花蓮縣,胰,1.49 ,2 ,49.50 ,49.5,1.22 
1992,女,花蓮縣,後腹膜腔及腹膜,0.80 ,1 ,45.00 ,45,0.61 
1992,女,花蓮縣,喉,0.61 ,1 ,41.00 ,41,0.61 
1992,女,花蓮縣,肺、支氣管及氣管,9.58 ,14 ,71.00 ,70.5,8.53 
1992,女,花蓮縣,胸腺、心臟與中隔,0.55 ,1 ,34.00 ,34,0.61 
1992,女,花蓮縣,結締組織、皮下組織及其他軟組織,1.32 ,2 ,56.00 ,56,1.22 
1992,女,花蓮縣,皮膚,4.58 ,7 ,60.86 ,66,4.26 
1992,女,花蓮縣,女性乳房,17.55 ,26 ,52.31 ,49,15.84 
1992,女,花蓮縣,子宮頸,32.13 ,51 ,50.59 ,51,31.07 
1992,女,花蓮縣,子宮體,2.55 ,4 ,49.50 ,54.5,2.44 
1992,女,花蓮縣,卵巢、輸卵管及寬韌帶,2.74 ,5 ,27.00 ,26,3.05 
1992,女,花蓮縣,其他女性生殖器官,0.65 ,1 ,66.00 ,66,0.61 
1992,女,花蓮縣,膀胱,2.29 ,3 ,78.33 ,79,1.83 
1992,女,花蓮縣,腎,0.55 ,1 ,29.00 ,29,0.61 
1992,女,花蓮縣,腎盂及其他泌尿系統,2.53 ,4 ,60.50 ,62,2.44 
1992,女,花蓮縣,腦,0.65 ,1 ,59.00 ,59,0.61 
1992,女,花蓮縣,甲狀腺,3.30 ,5 ,45.20 ,49,3.05 
1992,女,花蓮縣,其他內分泌腺,0.70 ,1 ,1.00 ,1,0.61 
1992,女,花蓮縣,其他分界不明的部位,0.53 ,1 ,15.00 ,15,0.61 
1992,女,花蓮縣,不明原發部位,2.48 ,4 ,53.00 ,54.5,2.44 
1992,女,花蓮縣,白血病,4.07 ,6 ,27.83 ,25.5,3.66 
1992,女,花蓮縣,非何杰金氏淋巴瘤,2.60 ,4 ,51.75 ,53,2.44 
1992,女,花蓮縣,漿細胞瘤,0.71 ,1 ,74.00 ,74,0.61 
1992,女,花蓮縣,全癌症,133.11 ,204 ,53.15 ,55,124.28 
1992,女,台東縣,口腔、口咽及下咽,4.79 ,5 ,66.60 ,70,4.33 
1992,女,台東縣,鼻咽,7.26 ,8 ,53.63 ,56.5,6.93 
1992,女,台東縣,食道,2.69 ,3 ,69.67 ,64,2.60 
1992,女,台東縣,胃,7.50 ,8 ,55.25 ,56.5,6.93 
1992,女,台東縣,小腸,0.80 ,1 ,61.00 ,61,0.87 
1992,女,台東縣,結直腸,10.40 ,12 ,59.83 ,61,10.40 
1992,女,台東縣,肝及肝內膽管,3.94 ,4 ,65.75 ,65,3.47 
1992,女,台東縣,膽囊及肝外膽管,4.41 ,5 ,66.20 ,72,4.33 
1992,女,台東縣,胰,4.63 ,5 ,56.60 ,54,4.33 
1992,女,台東縣,後腹膜腔及腹膜,0.88 ,1 ,57.00 ,57,0.87 
1992,女,台東縣,鼻腔、中耳及副鼻竇,0.90 ,1 ,36.00 ,36,0.87 
1992,女,台東縣,肺、支氣管及氣管,9.75 ,11 ,66.18 ,68,9.53 
1992,女,台東縣,皮膚,0.88 ,1 ,57.00 ,57,0.87 
1992,女,台東縣,女性乳房,18.80 ,20 ,46.40 ,46.5,17.33 
1992,女,台東縣,子宮頸,24.90 ,28 ,53.50 ,57.5,24.26 
1992,女,台東縣,子宮體,4.70 ,5 ,58.00 ,55,4.33 
1992,女,台東縣,卵巢、輸卵管及寬韌帶,3.10 ,3 ,51.33 ,47,2.60 
1992,女,台東縣,其他女性生殖器官,0.82 ,1 ,67.00 ,67,0.87 
1992,女,台東縣,腦,0.77 ,1 ,25.00 ,25,0.87 
1992,女,台東縣,甲狀腺,2.64 ,3 ,32.33 ,41,2.60 
1992,女,台東縣,其他內分泌腺,0.88 ,1 ,58.00 ,58,0.87 
1992,女,台東縣,其他分界不明的部位,0.87 ,1 ,70.00 ,70,0.87 
1992,女,台東縣,不明原發部位,4.11 ,5 ,48.75 ,43.5,4.33 
1992,女,台東縣,白血病,1.76 ,2 ,11.50 ,11.5,1.73 
1992,女,台東縣,非何杰金氏淋巴瘤,0.88 ,1 ,58.00 ,58,0.87 
1992,女,台東縣,漿細胞瘤,1.75 ,2 ,62.50 ,62.5,1.73 
1992,女,台東縣,全癌症,126.38 ,140 ,54.60 ,57,121.32 
1992,女,金門縣,食道,6.98 ,2 ,73.00 ,73,9.44 
1992,女,金門縣,胃,8.94 ,2 ,63.00 ,63,9.44 
1992,女,金門縣,肝及肝內膽管,4.01 ,1 ,70.00 ,70,4.72 
1992,女,金門縣,肺、支氣管及氣管,8.04 ,2 ,66.00 ,66,9.44 
1992,女,金門縣,胸膜,5.01 ,1 ,59.00 ,59,4.72 
1992,女,金門縣,女性乳房,22.92 ,5 ,54.80 ,51,23.61 
1992,女,金門縣,子宮頸,10.94 ,2 ,43.00 ,43,9.44 
1992,女,金門縣,子宮體,5.97 ,1 ,53.00 ,53,4.72 
1992,女,金門縣,卵巢、輸卵管及寬韌帶,4.03 ,1 ,64.00 ,64,4.72 
1992,女,金門縣,腦,2.97 ,1 ,77.00 ,77,4.72 
1992,女,金門縣,非何杰金氏淋巴瘤,4.03 ,1 ,61.00 ,61,4.72 
1992,女,金門縣,全癌症,83.83 ,19 ,60.42 ,62,89.71 
1992,女,連江縣,子宮頸,31.30 ,1 ,36.00 ,36,38.15 
1992,女,連江縣,全癌症,31.30 ,1 ,36.00 ,36,38.15 
1993,全,全國,口腔、口咽及下咽,8.36 ,"1,570 ",53.76 ,54,7.48 
1993,全,全國,主唾液腺,0.48 ,96 ,47.99 ,48,0.46 
1993,全,全國,鼻咽,6.55 ,"1,289 ",48.60 ,48,6.14 
1993,全,全國,食道,3.69 ,673 ,63.15 ,64,3.21 
1993,全,全國,胃,14.56 ,"2,680 ",63.68 ,66,12.76 
1993,全,全國,小腸,0.72 ,133 ,60.31 ,63,0.63 
1993,全,全國,結直腸,22.84 ,"4,220 ",61.74 ,64,20.10 
1993,全,全國,肝及肝內膽管,22.72 ,"4,230 ",58.67 ,61,20.15 
1993,全,全國,膽囊及肝外膽管,2.34 ,422 ,65.48 ,67,2.01 
1993,全,全國,胰,2.86 ,522 ,63.83 ,66,2.49 
1993,全,全國,後腹膜腔及腹膜,0.38 ,72 ,45.33 ,55,0.34 
1993,全,全國,消化器官其他分界不明部位,0.18 ,35 ,60.63 ,66,0.17 
1993,全,全國,鼻腔、中耳及副鼻竇,0.65 ,123 ,55.31 ,57,0.59 
1993,全,全國,喉,1.58 ,297 ,63.70 ,66,1.41 
1993,全,全國,肺、支氣管及氣管,21.90 ,"4,024 ",64.90 ,66,19.17 
1993,全,全國,胸膜,0.09 ,16 ,59.81 ,61.5,0.08 
1993,全,全國,胸腺、心臟與中隔,0.68 ,134 ,43.78 ,48.5,0.64 
1993,全,全國,骨、關節及關節軟骨,0.74 ,153 ,34.43 ,32,0.73 
1993,全,全國,結締組織、皮下組織及其他軟組織,1.09 ,217 ,45.29 ,45,1.03 
1993,全,全國,皮膚,4.58 ,832 ,63.04 ,66,3.96 
1993,全,全國,膀胱,5.71 ,"1,041 ",64.99 ,67,4.96 
1993,全,全國,腎,1.73 ,323 ,57.81 ,63,1.54 
1993,全,全國,腎盂及其他泌尿系統,2.46 ,452 ,62.48 ,64,2.15 
1993,全,全國,眼及淚腺,0.25 ,48 ,30.13 ,31,0.23 
1993,全,全國,腦,2.29 ,467 ,36.92 ,35,2.22 
1993,全,全國,其他神經系統,0.28 ,57 ,46.65 ,51,0.27 
1993,全,全國,甲狀腺,4.23 ,868 ,43.89 ,42,4.13 
1993,全,全國,其他內分泌腺,0.20 ,40 ,32.85 ,33,0.19 
1993,全,全國,其他分界不明的部位,0.47 ,88 ,53.97 ,60,0.42 
1993,全,全國,不明原發部位,3.70 ,694 ,61.52 ,65,3.31 
1993,全,全國,何杰金氏淋巴瘤,0.24 ,50 ,36.04 ,33.5,0.24 
1993,全,全國,白血病,3.62 ,717 ,39.50 ,39,3.42 
1993,全,全國,非何杰金氏淋巴瘤,3.20 ,611 ,55.35 ,60,2.91 
1993,全,全國,漿細胞瘤,0.86 ,160 ,62.93 ,65,0.76 
1993,全,全國,全癌症,183.78 ,"34,497 ",57.67 ,61,164.31 
1993,全,台北市,口腔、口咽及下咽,7.16 ,178 ,54.33 ,53,6.71 
1993,全,台北市,主唾液腺,0.66 ,19 ,44.32 ,40,0.72 
1993,全,台北市,鼻咽,6.11 ,164 ,48.70 ,46.5,6.18 
1993,全,台北市,食道,4.01 ,95 ,65.04 ,66,3.58 
1993,全,台北市,胃,17.77 ,433 ,64.96 ,68,16.32 
1993,全,台北市,小腸,0.79 ,18 ,59.33 ,58.5,0.68 
1993,全,台北市,結直腸,27.68 ,674 ,62.26 ,65,25.40 
1993,全,台北市,肝及肝內膽管,22.54 ,552 ,60.48 ,63,20.80 
1993,全,台北市,膽囊及肝外膽管,2.08 ,49 ,66.39 ,67,1.85 
1993,全,台北市,胰,3.43 ,83 ,65.49 ,67,3.13 
1993,全,台北市,後腹膜腔及腹膜,0.55 ,13 ,47.92 ,58,0.49 
1993,全,台北市,消化器官其他分界不明部位,0.21 ,5 ,68.00 ,66,0.19 
1993,全,台北市,鼻腔、中耳及副鼻竇,0.70 ,17 ,52.65 ,57,0.64 
1993,全,台北市,喉,1.87 ,45 ,64.22 ,66,1.70 
1993,全,台北市,肺、支氣管及氣管,26.57 ,644 ,65.82 ,68,24.27 
1993,全,台北市,胸膜,0.19 ,5 ,57.40 ,63,0.19 
1993,全,台北市,胸腺、心臟與中隔,0.89 ,22 ,49.55 ,54,0.83 
1993,全,台北市,骨、關節及關節軟骨,0.64 ,18 ,32.50 ,34,0.68 
1993,全,台北市,結締組織、皮下組織及其他軟組織,1.63 ,44 ,50.23 ,47,1.66 
1993,全,台北市,皮膚,4.85 ,121 ,62.59 ,67,4.56 
1993,全,台北市,膀胱,6.27 ,152 ,66.97 ,69,5.73 
1993,全,台北市,腎,3.15 ,78 ,60.38 ,64.5,2.94 
1993,全,台北市,腎盂及其他泌尿系統,2.39 ,58 ,65.97 ,68,2.19 
